timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-23,26.7500,26.9000,26.5200,26.5600,52.7553,1493200,0.0000,1.0000
2015-01-22,26.0000,26.8400,25.8700,26.7400,53.1128,2673900,0.0000,1.0000
2015-01-21,25.7000,26.0000,25.5000,25.8800,51.4046,1183800,0.0000,1.0000
2015-01-20,25.8800,25.9400,25.4700,25.7800,51.2060,1490800,0.0000,1.0000
2015-01-16,25.4800,25.8800,25.3700,25.8600,51.3649,1285900,0.0000,1.0000
2015-01-15,25.9700,26.0000,25.5581,25.6000,50.8485,1157400,0.0000,1.0000
2015-01-14,25.3600,25.9300,25.1600,25.9300,51.5040,1962700,0.0000,1.0000
2015-01-13,25.9600,26.2500,25.3400,25.6500,50.9478,2895900,0.0000,1.0000
2015-01-12,25.6900,25.6900,25.3450,25.4500,50.5505,1670500,0.0000,1.0000
2015-01-09,25.9700,26.0300,25.6500,25.7100,51.0670,2061200,0.0000,1.0000
2015-01-08,25.4900,26.0200,25.4100,25.9700,51.5834,2098400,0.0000,1.0000
2015-01-07,25.1700,25.3700,24.9200,25.2700,50.1930,2239400,0.0000,1.0000
2015-01-06,25.0500,25.0600,24.3600,24.8700,49.3985,3422600,0.0000,1.0000
2015-01-05,25.7500,25.8500,25.0000,25.1000,49.8554,2112100,0.0000,1.0000
2015-01-02,26.2000,26.2700,25.4800,25.9400,51.5238,1791600,0.0000,1.0000
2014-12-31,26.1100,26.4400,26.0650,26.0900,51.8218,1115500,0.0000,1.0000
2014-12-30,26.0500,26.2300,25.9800,26.0900,51.8218,824400,0.0000,1.0000
2014-12-29,26.2200,26.2302,25.9400,26.1100,51.8615,1188200,0.0000,1.0000
2014-12-26,26.3200,26.4600,26.2700,26.2800,52.1992,314500,0.0000,1.0000
2014-12-24,26.0500,26.3500,26.0100,26.2100,52.0601,561800,0.0000,1.0000
2014-12-23,26.2000,26.2600,26.0283,26.1000,51.8416,1849400,0.0000,1.0000
2014-12-22,26.1800,26.3500,25.9600,26.0000,51.6430,1819800,0.0000,1.0000
2014-12-19,25.9400,26.2000,25.7400,26.1800,52.0005,3023100,0.0000,1.0000
2014-12-18,25.6300,25.8800,25.4100,25.8700,51.3848,2347000,0.0000,1.0000
2014-12-17,24.9000,25.4000,24.5600,25.3000,50.2526,2926900,0.0000,1.0000
2014-12-16,25.0900,25.2500,24.7400,24.7400,49.1403,4312700,0.0000,1.0000
2014-12-15,26.0400,26.1300,25.2600,25.3200,50.2923,4511800,0.0000,1.0000
2014-12-12,26.1700,26.2600,25.8500,25.8700,51.3848,1711600,0.0000,1.0000
2014-12-11,26.1400,26.5300,26.1300,26.2600,52.1594,1591200,0.0000,1.0000
2014-12-10,26.1400,26.4050,25.9509,25.9900,51.6231,1456100,0.0000,1.0000
2014-12-09,25.9700,26.2700,25.5900,26.2300,52.0998,1532600,0.0000,1.0000
2014-12-08,26.3800,26.4900,26.2015,26.3400,52.3183,1060200,0.0000,1.0000
2014-12-05,26.0892,26.4600,26.0900,26.4200,52.4772,2260700,0.0000,1.0000
2014-12-04,25.9000,26.2200,25.7500,26.0000,51.6430,4503500,0.0000,1.0000
2014-12-03,25.5100,25.9787,25.4900,25.9400,51.5238,2231800,0.0000,1.0000
2014-12-02,25.5700,25.6900,25.4850,25.5100,50.6697,2625500,0.0000,1.0000
2014-12-01,26.1311,26.1900,25.4300,25.4300,50.5108,2709000,0.0000,1.0000
2014-11-28,26.1500,26.3500,26.1400,26.2200,52.0800,751000,0.0000,1.0000
2014-11-26,26.1200,26.1800,25.9100,26.0200,51.6827,1306600,0.0000,1.0000
2014-11-25,25.7900,26.1600,25.7600,26.1500,51.9409,2261900,0.0000,1.0000
2014-11-24,25.6700,25.9300,25.6300,25.8000,51.2457,2041000,0.0000,1.0000
2014-11-21,25.7511,25.7550,25.5000,25.5200,50.6896,2745100,0.0000,1.0000
2014-11-20,25.4700,25.5600,25.1100,25.4500,50.5505,2426900,0.0000,1.0000
2014-11-19,25.5209,25.6900,25.3500,25.5200,50.6896,1343500,0.0000,1.0000
2014-11-18,25.4200,25.7500,25.3320,25.6100,50.8684,1838100,0.0000,1.0000
2014-11-17,25.6200,25.7550,25.3600,25.4200,50.4910,1568300,0.0000,1.0000
2014-11-14,25.4000,25.8200,25.2300,25.8100,51.2656,4424300,0.0000,1.0000
2014-11-13,25.4000,25.5200,24.9400,25.3700,50.3916,2876300,0.0000,1.0000
2014-11-12,25.2000,25.3700,24.8900,25.3200,50.2923,2179900,0.0000,1.0000
2014-11-11,25.1300,25.2950,25.0500,25.2100,50.0738,2884600,0.0000,1.0000
2014-11-10,25.0100,25.1804,24.9200,25.1400,49.9348,2507200,0.0000,1.0000
2014-11-07,25.1700,25.2000,24.8100,24.9700,49.5971,2379400,0.0000,1.0000
2014-11-06,25.0400,25.2000,24.9300,25.0500,49.7560,3861200,0.0000,1.0000
2014-11-05,24.7600,25.1000,24.6500,25.0400,49.7362,7300000,0.0000,1.0000
2014-11-04,24.6700,24.8100,24.4000,24.6000,48.8622,24618600,0.0000,1.0000
2014-11-03,24.8500,25.5700,24.7900,25.2500,50.1533,2772800,0.0000,1.0000
2014-10-31,25.3300,25.6500,24.7950,25.2400,50.1334,3463400,0.0000,1.0000
2014-10-30,24.3800,25.2100,24.3000,25.0100,49.6766,2099800,0.0000,1.0000
2014-10-29,24.4800,24.7650,24.3000,24.5600,48.7828,1636000,0.0000,1.0000
2014-10-28,24.2200,24.6100,24.0000,24.3600,48.3855,2384700,0.0000,1.0000
2014-10-27,24.2400,24.3000,23.7692,24.1800,48.0280,925600,0.0000,1.0000
2014-10-24,23.9700,24.2800,23.7500,24.2400,48.1472,761200,0.0000,1.0000
2014-10-23,24.3600,24.4550,23.8664,24.0400,47.7499,1345100,0.0000,1.0000
2014-10-22,24.6100,24.6700,23.9200,24.0100,47.6903,1728900,0.0000,1.0000
2014-10-21,24.0005,24.5300,23.9800,24.5100,48.6835,2224700,0.0000,1.0000
2014-10-20,22.8400,23.6600,22.7900,23.6200,46.9157,2321700,0.0000,1.0000
2014-10-17,22.4100,23.2300,22.4100,22.8100,45.3068,3238200,0.0000,1.0000
2014-10-16,21.2500,22.3500,21.1400,21.8600,43.4198,5365500,0.0000,1.0000
2014-10-15,21.4100,22.1490,20.7200,21.6100,42.9233,5587800,0.0000,1.0000
2014-10-14,22.2500,22.4200,21.6200,22.0300,43.7575,3008200,0.0000,1.0000
2014-10-13,22.8300,22.8900,22.0100,22.0400,43.7774,4251700,0.0000,1.0000
2014-10-10,23.3100,23.3400,22.7300,22.7700,45.2273,2639000,0.0000,1.0000
2014-10-09,24.0600,24.1200,23.3400,23.3700,46.4191,2234500,0.0000,1.0000
2014-10-08,24.0300,24.0700,23.5604,23.9200,47.5116,1802600,0.0000,1.0000
2014-10-07,23.9993,24.2000,23.8530,23.9800,47.6307,1424700,0.0000,1.0000
2014-10-06,24.6100,24.8050,24.1100,24.2100,48.0876,2113400,0.0000,1.0000
2014-10-03,24.1900,24.3800,24.0900,24.3200,48.3061,661200,0.0000,1.0000
2014-10-02,24.0000,24.1250,23.6700,23.9800,47.6307,2136300,0.0000,1.0000
2014-10-01,24.5400,24.5994,23.7300,24.0000,47.6705,3817500,0.0000,1.0000
2014-09-30,24.5200,24.7400,24.3200,24.6300,48.9218,2636500,0.0000,1.0000
2014-09-29,24.6300,24.7600,24.4700,24.5500,48.7629,1417900,0.0000,1.0000
2014-09-26,24.5100,24.8300,24.3600,24.8200,49.2992,1887000,0.0000,1.0000
2014-09-25,24.6700,24.6800,24.3900,24.5000,48.6636,2197600,0.0000,1.0000
2014-09-24,24.7400,24.8500,24.5800,24.7000,49.0608,1537100,0.0000,1.0000
2014-09-23,24.7300,24.8300,24.6500,24.6900,49.0410,2152800,0.0000,1.0000
2014-09-22,24.7400,24.8300,24.5400,24.8100,49.2793,2198400,0.0000,1.0000
2014-09-19,24.8100,24.8500,24.5750,24.7500,49.1602,2259400,0.0000,1.0000
2014-09-18,25.0400,25.1800,24.6900,24.7300,49.1204,1769000,0.0000,1.0000
2014-09-17,24.6900,25.1207,24.6400,25.0100,49.6766,2660100,0.0000,1.0000
2014-09-16,24.0700,24.7200,24.0100,24.6500,48.9615,1901900,0.0000,1.0000
2014-09-15,24.4000,24.4800,24.0900,24.1300,47.9287,1700900,0.0000,1.0000
2014-09-12,24.7800,24.8500,24.2500,24.4000,48.4650,2576400,0.0000,1.0000
2014-09-11,24.8000,25.2000,24.6600,24.8400,49.3389,3296200,0.0000,1.0000
2014-09-10,25.5500,25.5700,25.2200,25.2800,50.2129,1757500,0.0000,1.0000
2014-09-09,25.6000,25.7800,25.4000,25.5100,50.6697,1520600,0.0000,1.0000
2014-09-08,25.6700,25.7850,25.5700,25.6800,51.0074,582300,0.0000,1.0000
2014-09-05,25.3600,25.9000,25.1500,25.7600,51.1663,1606000,0.0000,1.0000
2014-09-04,25.3800,25.6800,25.0800,25.3400,50.3321,1593400,0.0000,1.0000
2014-09-03,25.5600,25.6400,25.2200,25.2800,50.2129,2212400,0.0000,1.0000
2014-09-02,25.5200,25.8200,25.1500,25.4600,50.5704,1346300,0.0000,1.0000
2014-08-29,25.6600,25.7100,25.2000,25.3200,50.2923,5281400,0.0000,1.0000
2014-08-28,25.6100,25.7600,25.4350,25.6600,50.9677,1369000,0.0000,1.0000
2014-08-27,25.6700,25.9200,25.6400,25.7600,51.1663,1292900,0.0000,1.0000
2014-08-26,25.7000,25.7900,25.5300,25.6500,50.9478,961800,0.0000,1.0000
2014-08-25,25.6500,25.7200,25.4312,25.7200,51.0868,1304100,0.0000,1.0000
2014-08-22,25.5000,25.7500,25.4800,25.6400,50.9279,946900,0.0000,1.0000
2014-08-21,25.4000,25.6400,25.3700,25.5400,50.7293,1219900,0.0000,1.0000
2014-08-20,25.0100,25.4700,24.9400,25.4400,50.5307,1634300,0.0000,1.0000
2014-08-19,25.0100,25.2500,24.9100,25.1100,49.8752,1098800,0.0000,1.0000
2014-08-18,24.9000,25.0100,24.6700,24.9900,49.6369,1073000,0.0000,1.0000
2014-08-15,24.8700,24.9500,24.3900,24.6700,49.0013,1224700,0.0000,1.0000
2014-08-14,24.5600,24.7400,24.4900,24.7300,49.1204,924200,0.0000,1.0000
2014-08-13,24.2100,24.5800,24.0700,24.4900,48.6437,1191000,0.0000,1.0000
2014-08-12,23.9700,24.1804,23.8500,24.1100,47.8889,689500,0.0000,1.0000
2014-08-11,23.9500,24.2550,23.8500,24.0600,47.7896,809400,0.0000,1.0000
2014-08-08,23.7200,23.8800,23.4150,23.7100,47.0944,1580700,0.0000,1.0000
2014-08-07,23.6300,23.9650,23.5900,23.6800,47.0348,2239200,0.0000,1.0000
2014-08-06,23.5100,23.5900,23.1950,23.4500,46.5780,2932300,0.0000,1.0000
2014-08-05,24.1200,24.2000,23.5000,23.7200,47.1143,2776900,0.0000,1.0000
2014-08-04,24.3100,24.3800,23.9400,24.1800,48.0280,1665300,0.0000,1.0000
2014-08-01,24.5000,24.5500,23.1500,24.2900,48.2465,4673200,0.0000,1.0000
2014-07-31,24.4200,24.5900,24.0100,24.2100,48.0876,2718300,0.0000,1.0000
2014-07-30,25.1500,25.3200,24.4400,24.6800,49.0211,3035000,0.0000,1.0000
2014-07-29,25.3500,25.3800,24.9330,24.9800,49.6170,1686500,0.0000,1.0000
2014-07-28,25.2800,25.4878,25.0900,25.2400,50.1334,1143400,0.0000,1.0000
2014-07-25,25.1900,25.5400,25.0700,25.2800,50.2129,920200,0.0000,1.0000
2014-07-24,25.5000,25.8200,25.2400,25.2900,50.2327,3345800,0.0000,1.0000
2014-07-23,25.0600,25.5900,25.0400,25.5100,50.6697,3073200,0.0000,1.0000
2014-07-22,24.8900,25.2600,24.7500,25.1300,49.9149,2022900,0.0000,1.0000
2014-07-21,24.4500,24.9250,24.4500,24.8300,49.3191,2381900,0.0000,1.0000
2014-07-18,24.2400,24.5700,24.1400,24.5500,48.7629,1820500,0.0000,1.0000
2014-07-17,24.4300,24.6950,24.0000,24.0700,47.8095,3192100,0.0000,1.0000
2014-07-16,24.6100,24.7000,24.3400,24.5800,48.8225,1315700,0.0000,1.0000
2014-07-15,24.4498,24.7200,24.4100,24.5700,48.8026,1918100,0.0000,1.0000
2014-07-14,24.5600,24.8400,24.4000,24.4600,48.5842,2394700,0.0000,1.0000
2014-07-11,24.0100,24.5200,24.0100,24.3200,48.3061,1384400,0.0000,1.0000
2014-07-10,24.2900,24.7200,24.2700,24.5200,48.7033,1868600,0.0000,1.0000
2014-07-09,24.3000,24.7690,24.1600,24.7200,49.1006,2832700,0.0000,1.0000
2014-07-08,24.4000,24.4100,23.9900,24.1900,48.0479,2931200,0.0000,1.0000
2014-07-07,24.6000,24.7100,24.4000,24.5000,48.6636,3754300,0.0000,1.0000
2014-07-03,23.8600,24.8000,23.8600,24.8000,49.2595,5482100,0.0000,1.0000
2014-07-02,23.5000,23.9100,23.4200,23.8600,47.3924,3300600,0.0000,1.0000
2014-07-01,23.2900,23.7200,23.2400,23.6300,46.9355,5010100,0.0000,1.0000
2014-06-30,22.8000,23.3250,22.7300,23.3000,46.2801,3204700,0.0000,1.0000
2014-06-27,22.9000,23.1000,22.7000,22.8100,45.3068,6862700,0.0000,1.0000
2014-06-26,22.9300,23.0200,22.7900,22.8600,45.4061,7572900,0.0000,1.0000
2014-06-25,22.9000,23.2800,22.7800,22.9600,45.6047,27335200,0.0000,1.0000
2014-06-24,22.3400,22.9010,22.3100,22.5000,44.6910,5474100,0.0000,1.0000
2014-06-23,22.3700,22.5000,22.2100,22.3400,44.3733,1575300,0.0000,1.0000
2014-06-20,22.4600,22.4600,22.2600,22.2600,44.2144,1644700,0.0000,1.0000
2014-06-19,22.3800,22.5800,22.3000,22.3300,44.3534,1299200,0.0000,1.0000
2014-06-18,22.3000,22.4600,22.2250,22.3500,44.3931,1400300,0.0000,1.0000
2014-06-17,22.2000,22.5350,22.1980,22.3400,44.3733,1243700,0.0000,1.0000
2014-06-16,22.3000,22.7500,22.0100,22.2100,44.1150,2613700,0.0000,1.0000
2014-06-13,22.4500,22.5500,22.1700,22.2900,44.2739,2073700,0.0000,1.0000
2014-06-12,22.5900,22.8300,22.4200,22.4800,44.6513,1815800,0.0000,1.0000
2014-06-11,22.9900,23.0700,22.6500,22.8100,45.3068,3671100,0.0000,1.0000
2014-06-10,23.1600,23.6700,23.1600,23.4300,46.5383,1351800,0.0000,1.0000
2014-06-09,23.2800,23.4500,22.9396,23.2900,46.2602,1235200,0.0000,1.0000
2014-06-06,23.0200,23.3600,22.7200,23.2800,46.2404,1235300,0.0000,1.0000
2014-06-05,22.7700,23.0500,22.6000,23.0200,45.7239,878900,0.0000,1.0000
2014-06-04,22.6300,22.9500,22.5900,22.7700,45.2273,665600,0.0000,1.0000
2014-06-03,22.6800,22.9100,22.4400,22.7100,45.1082,1484600,0.0000,1.0000
2014-06-02,22.6200,22.8400,22.4000,22.7800,45.2472,1202400,0.0000,1.0000
2014-05-30,22.1300,22.6500,22.1300,22.6200,44.9294,1272500,0.0000,1.0000
2014-05-29,22.0600,22.2000,21.8750,22.1800,44.0555,732900,0.0000,1.0000
2014-05-28,22.3200,22.5300,22.0000,22.0100,43.7178,1054100,0.0000,1.0000
2014-05-27,22.1800,22.3300,21.9500,22.2400,44.1746,1164800,0.0000,1.0000
2014-05-23,22.2693,22.3400,22.0100,22.0500,43.7972,527700,0.0000,1.0000
2014-05-22,21.8400,22.0500,21.8400,21.9900,43.6781,1002300,0.0000,1.0000
2014-05-21,21.5016,22.0000,21.4500,21.8500,43.4000,1872800,0.0000,1.0000
2014-05-20,21.9300,21.9900,21.3700,21.4100,42.5260,1359200,0.0000,1.0000
2014-05-19,21.9000,22.0100,21.7200,21.9100,43.5192,970400,0.0000,1.0000
2014-05-16,22.0000,22.0600,21.4400,21.8700,43.4397,1228800,0.0000,1.0000
2014-05-15,22.6000,22.6000,21.6600,21.9000,43.4993,1821300,0.0000,1.0000
2014-05-14,23.0000,23.0600,22.2900,22.5500,44.7904,1191700,0.0000,1.0000
2014-05-13,23.1000,23.2200,22.8900,23.0000,45.6842,1098500,0.0000,1.0000
2014-05-12,23.4500,23.5500,22.6700,22.9800,45.6445,1586700,0.0000,1.0000
2014-05-09,23.7300,23.8000,22.7800,23.0700,45.8232,3461100,0.0000,1.0000
2014-05-08,22.7600,22.8591,22.5600,22.6400,44.9691,1212800,0.0000,1.0000
2014-05-07,22.8000,22.9800,22.1050,22.6600,45.0089,1038000,0.0000,1.0000
2014-05-06,22.0994,22.2800,21.9000,22.1600,44.0157,683100,0.0000,1.0000
2014-05-05,21.9400,22.1900,21.8200,22.1600,44.0157,410800,0.0000,1.0000
2014-05-02,22.0786,22.6650,22.0400,22.0500,43.7972,991000,0.0000,1.0000
2014-05-01,21.7900,22.1300,21.4500,22.0800,43.8568,700500,0.0000,1.0000
2014-04-30,21.2100,21.8500,21.1500,21.8300,43.3603,920900,0.0000,1.0000
2014-04-29,21.6200,21.6800,20.9700,21.0900,41.8904,1292800,0.0000,1.0000
2014-04-28,21.3400,21.4300,21.0500,21.3700,42.4466,625600,0.0000,1.0000
2014-04-25,21.5000,21.5200,21.2400,21.3300,42.3671,204900,0.0000,1.0000
2014-04-24,21.5600,21.6700,21.4600,21.5000,42.7048,302300,0.0000,1.0000
2014-04-23,21.4800,21.6500,21.3600,21.4900,42.6849,469800,0.0000,1.0000
2014-04-22,21.4500,21.7199,21.4300,21.5100,42.7247,511700,0.0000,1.0000
2014-04-21,21.7200,21.7200,21.3700,21.4600,42.6253,498100,0.0000,1.0000
2014-04-17,21.5400,21.8600,21.3000,21.7700,43.2411,805100,0.0000,1.0000
2014-04-16,21.2700,21.6150,21.2300,21.6000,42.9034,523900,0.0000,1.0000
2014-04-15,21.5100,21.5100,21.0000,21.3800,42.4664,484900,0.0000,1.0000
2014-04-14,21.2900,21.6090,21.1100,21.3500,42.4068,515300,0.0000,1.0000
2014-04-11,21.1000,21.3800,20.9600,21.2500,42.2082,760100,0.0000,1.0000
2014-04-10,21.4700,21.5700,21.0400,21.1800,42.0692,527900,0.0000,1.0000
2014-04-09,21.4300,21.6500,21.3800,21.5100,42.7247,864800,0.0000,1.0000
2014-04-08,21.3500,21.4000,21.1400,21.3600,42.4267,686100,0.0000,1.0000
2014-04-07,21.6000,21.6324,21.2600,21.3700,42.4466,694200,0.0000,1.0000
2014-04-04,22.0300,22.0500,21.5600,21.5900,42.8835,2767300,0.0000,1.0000
2014-04-03,22.5000,22.5800,22.0200,22.0200,43.7376,959300,0.0000,1.0000
2014-04-02,22.5000,22.6910,22.4500,22.4700,44.6315,1061500,0.0000,1.0000
2014-04-01,22.2200,22.7000,22.2100,22.5500,44.7904,1052500,0.0000,1.0000
2014-03-31,22.3400,22.4300,22.0000,22.2400,44.1746,4896900,0.0000,1.0000
2014-03-28,22.1699,22.3800,21.9500,22.2500,44.1945,2073000,0.0000,1.0000
2014-03-27,22.3100,22.5150,22.1700,22.2300,44.1548,670500,0.0000,1.0000
2014-03-26,22.5000,22.5700,22.2900,22.3400,44.3733,781900,0.0000,1.0000
2014-03-25,22.7800,22.9000,22.4800,22.4800,44.6513,781700,0.0000,1.0000
2014-03-24,22.9400,23.0900,22.4600,22.7600,45.2075,966000,0.0000,1.0000
2014-03-21,22.2700,22.9900,22.1500,22.9900,45.6643,3026700,0.0000,1.0000
2014-03-20,22.2500,22.4187,22.1100,22.1700,44.0356,652700,0.0000,1.0000
2014-03-19,22.5200,22.5250,22.1600,22.2600,44.2144,733300,0.0000,1.0000
2014-03-18,22.1000,22.5900,22.0600,22.5700,44.8301,677700,0.0000,1.0000
2014-03-17,22.1100,22.3910,22.0900,22.1200,43.9363,369200,0.0000,1.0000
2014-03-14,21.9600,22.2600,21.8700,22.0300,43.7575,609000,0.0000,1.0000
2014-03-13,22.2300,22.4300,21.9600,22.0500,43.7972,992600,0.0000,1.0000
2014-03-12,22.0400,22.3990,21.7700,22.3500,44.3931,788600,0.0000,1.0000
2014-03-11,22.3891,22.4600,22.0000,22.1100,43.9164,835400,0.0000,1.0000
2014-03-10,22.7600,22.8502,22.2300,22.3800,44.4527,922000,0.0000,1.0000
2014-03-07,22.4500,22.8300,22.4000,22.7100,45.1082,642300,0.0000,1.0000
2014-03-06,22.7700,22.8600,22.4000,22.4800,44.6513,682400,0.0000,1.0000
2014-03-05,22.4700,22.8900,22.4500,22.7700,45.2273,668700,0.0000,1.0000
2014-03-04,22.9100,23.1000,22.4550,22.5600,44.8102,2307000,0.0000,1.0000
2014-03-03,22.2200,22.5000,22.1100,22.4900,44.6712,676700,0.0000,1.0000
2014-02-28,22.5000,22.5797,22.0800,22.3600,44.4130,970500,0.0000,1.0000
2014-02-27,22.4100,22.8600,21.8000,22.4900,44.6712,2187800,0.0000,1.0000
2014-02-26,22.4100,22.6800,22.3000,22.5400,44.7705,1072000,0.0000,1.0000
2014-02-25,22.2500,22.5800,22.2100,22.3700,44.4328,823100,0.0000,1.0000
2014-02-24,22.2100,22.5000,22.0400,22.2600,44.2144,743100,0.0000,1.0000
2014-02-21,21.5000,22.1900,21.4700,22.1500,43.9959,1166000,0.0000,1.0000
2014-02-20,21.5000,21.6700,21.3100,21.4900,42.6849,602000,0.0000,1.0000
2014-02-19,21.7600,21.9500,21.5003,21.5300,42.7644,441000,0.0000,1.0000
2014-02-18,22.0000,22.0000,21.7300,21.7600,43.2212,616100,0.0000,1.0000
2014-02-14,22.0000,22.0500,21.8600,22.0000,43.6979,647800,0.0000,1.0000
2014-02-13,21.7800,22.0200,21.6500,21.9500,43.5986,551600,0.0000,1.0000
2014-02-12,21.7400,21.9515,21.6200,21.8900,43.4794,436600,0.0000,1.0000
2014-02-11,21.7300,21.7700,21.4600,21.6900,43.0822,642400,0.0000,1.0000
2014-02-10,21.6700,21.6900,21.3000,21.4100,42.5260,562400,0.0000,1.0000
2014-02-07,21.2600,21.8700,21.2200,21.6500,43.0027,513000,0.0000,1.0000
2014-02-06,20.8400,21.2000,20.8200,21.2000,42.1089,294100,0.0000,1.0000
2014-02-05,20.8500,20.9600,20.5500,20.8000,41.3144,694700,0.0000,1.0000
2014-02-04,21.0000,21.0800,20.8350,21.0300,41.7712,835700,0.0000,1.0000
2014-02-03,21.6500,21.7000,20.8400,20.9500,41.6123,1115000,0.0000,1.0000
2014-01-31,21.5100,21.6900,21.3400,21.6500,43.0027,428600,0.0000,1.0000
2014-01-30,21.7600,21.8200,21.6000,21.6600,43.0226,520200,0.0000,1.0000
2014-01-29,21.8100,21.8797,21.5600,21.6600,43.0226,437800,0.0000,1.0000
2014-01-28,21.8381,22.0000,21.7500,21.9000,43.4993,686200,0.0000,1.0000
2014-01-27,22.4500,22.4500,21.8900,21.9900,43.6781,1099600,0.0000,1.0000
2014-01-24,22.3500,22.4800,22.0900,22.4500,44.5917,891000,0.0000,1.0000
2014-01-23,22.4300,22.6600,22.1000,22.6600,45.0089,936000,0.0000,1.0000
2014-01-22,21.9900,22.4900,21.9000,22.4600,44.6116,1428600,0.0000,1.0000
2014-01-21,22.5100,22.5900,21.8360,21.9200,43.5390,1280200,0.0000,1.0000
2014-01-17,21.9600,22.5600,21.8000,22.2500,44.1945,2702200,0.0000,1.0000
2014-01-16,21.9000,22.0300,21.6900,21.9600,43.6185,1130000,0.0000,1.0000
2014-01-15,22.0500,22.1700,21.8300,21.9100,43.5192,915200,0.0000,1.0000
2014-01-14,21.7100,22.1100,21.6400,22.1000,43.8965,1251600,0.0000,1.0000
2014-01-13,21.5591,21.8300,21.5600,21.7200,43.1418,728200,0.0000,1.0000
2014-01-10,21.7590,21.8600,21.5700,21.6900,43.0822,812300,0.0000,1.0000
2014-01-09,22.0000,22.0200,21.7089,21.8700,43.4397,459600,0.0000,1.0000
2014-01-08,22.0300,22.0300,21.8000,22.0300,43.7575,1154200,0.0000,1.0000
2014-01-07,22.0000,22.1000,21.9000,22.0000,43.6979,1992500,0.0000,1.0000
2014-01-06,21.9900,22.1200,21.7600,22.0000,43.6979,1172300,0.0000,1.0000
2014-01-03,21.8000,22.0900,21.7500,22.0100,43.7178,461200,0.0000,1.0000
2014-01-02,22.2500,22.3500,21.7700,21.8600,43.4198,1763700,0.0000,1.0000
2013-12-31,22.0000,22.4700,21.9500,22.2500,44.1945,1134300,0.0000,1.0000
2013-12-30,21.7200,21.9700,21.6000,21.8900,43.4794,871800,0.0000,1.0000
2013-12-27,21.6000,21.8400,21.5500,21.6000,42.9034,1090300,0.0000,1.0000
2013-12-26,21.5600,21.9600,21.5500,21.7000,43.1020,1309200,0.0000,1.0000
2013-12-24,21.6000,21.6700,21.1500,21.5100,42.7247,1234000,0.0000,1.0000
2013-12-23,22.0108,22.1900,21.5600,21.5600,42.8240,1220700,0.0000,1.0000
2013-12-20,22.5000,22.5500,21.8600,21.9300,43.5589,994800,0.0000,1.0000
2013-12-19,21.7500,22.4100,21.5500,22.2800,44.2541,1469100,0.0000,1.0000
2013-12-18,21.8300,22.1800,21.6600,21.8300,43.3603,2857800,0.0000,1.0000
2013-12-17,21.6100,21.9900,21.5800,21.8100,43.3205,2313800,0.0000,1.0000
2013-12-16,23.1300,25.9500,21.5200,21.5200,42.7445,4717600,0.0000,1.0000
2013-12-13,21.9900,22.3800,21.5500,22.1000,43.8965,1224800,0.0000,1.0000
2013-12-12,21.3000,21.9200,21.2500,21.5000,42.7048,12935400,0.0000,1.0000
